,Country/Currency,currency,value,date
42176,Croatia Kuna,HRK,7.521675,23/09/2022
42177,Cuba Convertible Peso,CUC,0.983816,23/09/2022
42178,Cuba Peso,CUP,26.071135,23/09/2022
42179,Czech Koruna,CZK,24.670088,23/09/2022
42180,Denmark Krone,DKK,7.436869,23/09/2022
42181,Djibouti Franc,DJF,175.251115,23/09/2022
42182,Dominican Republich Peso,DOP,52.445783,23/09/2022
42183,East Caribbean Dollar,XCD,2.658813,23/09/2022
42184,Egypt Pound,EGP,19.177565,23/09/2022
42185,El Salvador Colon,SVC,8.614038,23/09/2022
42186,Ethiopia Birr,ETB,51.699787,23/09/2022
42187,Falkland Islands Pound,FKP,0.850604,23/09/2022
42188,Fiji Dollar,FJD,2.247283,23/09/2022
42189,Gambia Dalasi,GMD,53.884005,23/09/2022
42190,Georgia Lari,GEL,2.779279,23/09/2022
42191,Ghana New Cedi,GHS,9.938277,23/09/2022
42192,Gibraltar Pound,GIP,0.850604,23/09/2022
42193,Guatemala Quetzal,GTQ,7.693327,23/09/2022
42194,Guinea Franc,GNF,8608.39327,23/09/2022
42195,Guyana Dollar,GYD,205.951459,23/09/2022
42196,Haiti Gourde,HTG,117.143762,23/09/2022
42197,Honduras Lempira,HNL,24.34452,23/09/2022
42198,Hong Kong Dollar,HKD,7.722019,23/09/2022
42199,Hungary Forint,HUF,405.558896,23/09/2022
42200,Iceland Krona,ISK,140.115182,23/09/2022
42201,India Rupee,INR,79.75057,23/09/2022
42202,Indonesia Rupiah,IDR,14783.465048,23/09/2022
42203,Iran Rial,IRR,41664.625803,23/09/2022
42204,Iraq Dinar,IQD,1436.863885,23/09/2022
42205,Israel New Shekel,ILS,3.437568,23/09/2022
42206,Jamaica Dollar,JMD,149.584631,23/09/2022
42207,Jordan Dinar,JOD,0.697535,23/09/2022
42208,Kazakhstan Tenge,KZT,471.681677,23/09/2022
42209,Kenya Shilling,KES,118.697464,23/09/2022
42210,Kuwait Dinar,KWD,0.304619,23/09/2022
42211,Kyrgyzstan Som,KGS,80.218032,23/09/2022
42212,Laos Kip,LAK,15937.825765,23/09/2022
42213,Lebanon Pound,LBP,1492.449543,23/09/2022
42214,Lesotho Loti,LSL,17.325268,23/09/2022
42215,Liberia Dollar,LRD,151.655373,23/09/2022
42216,Libya Dinar,LYD,4.901265,23/09/2022
42217,Macau Pataca,MOP,7.958661,23/09/2022
42218,Macedonia Denar,MKD,61.630124,23/09/2022
42219,Malagasy Ariary,MGA,4077.918896,23/09/2022
42220,Malawi Kwacha,MWK,1004.023267,23/09/2022
42221,Malaysia Ringgit,MYR,4.494811,23/09/2022
42222,Maldives Rufiyaa,MVR,15.209904,23/09/2022
42223,Mauritania Ouguiya,MRO,351.222294,23/09/2022
42224,Mauritius Rupee,MUR,43.824718,23/09/2022
42225,Mexico Peso,MXN,19.61031,23/09/2022
42226,Moldova Leu,MDL,19.121942,23/09/2022
42227,Mongolia Tugrik,MNT,3172.259049,23/09/2022
42228,Morocco Dirham,MAD,10.602096,23/09/2022
42229,Mozambique New Metical,MZN,62.796806,23/09/2022
42230,Myanmar Kyat,MMK,2067.218237,23/09/2022
42231,NL Antilles Guilder,ANG,1.774141,23/09/2022
42232,Namibia Dollar,NAD,17.32499,23/09/2022
42233,Nepal Rupee,NPR,127.085944,23/09/2022
42234,New Zealand Dollar,NZD,1.683162,23/09/2022
42235,Nicaragua Cordoba Oro,NIO,35.446874,23/09/2022
42236,Nigeria Naira,NGN,423.247347,23/09/2022
42237,North Korea Won,KPW,885.434824,23/09/2022
42238,Norway Kroner,NOK,10.234838,23/09/2022
42239,Oman Rial,OMR,0.378764,23/09/2022
42240,Pakistan Rupee,PKR,235.79616,23/09/2022
42241,Panama Balboa,PAB,0.984385,23/09/2022
42242,Papua New Guinea Kina,PGK,3.462696,23/09/2022
42243,Paraguay Guarani,PYG,6887.691739,23/09/2022
42244,Peru Nuevo Sol,PEN,3.848197,23/09/2022
42245,Philippines Peso,PHP,57.720857,23/09/2022
42246,Poland Zloty,PLN,4.753034,23/09/2022
42247,Qatar Rial,QAR,3.582104,23/09/2022
42248,Romania New Lei,RON,4.941906,23/09/2022
42249,Russia Rouble,RUB,60.502092,23/09/2022
42250,Rwanda Franc,RWF,1024.152896,23/09/2022
42251,Samoa Tala,WST,2.681468,23/09/2022
42252,Sao Tome/Principe Dobra,STD,20363.013633,23/09/2022
42253,Saudi Arabia Riyal,SAR,3.701469,23/09/2022
42254,Serbia Dinar,RSD,117.285718,23/09/2022
42255,Seychelles Rupee,SCR,13.325808,23/09/2022
42256,Sierra Leone Leone,SLL,14757.246396,23/09/2022
42257,Singapore Dollar,SGD,1.395401,23/09/2022
42258,Solomon Islands Dollar,SBD,8.051006,23/09/2022
42259,Somali Shilling,SOS,566.678386,23/09/2022
42260,South Africa Rand,ZAR,17.30651,23/09/2022
42261,South Korea Won,KRW,1382.016011,23/09/2022
42262,Sri Lanka Rupee,LKR,359.296922,23/09/2022
42263,St Helena Pound,SHP,1.355106,23/09/2022
42264,Sudan Pound,SDG,567.168597,23/09/2022
42265,Suriname Dollar,SRD,26.778009,23/09/2022
42266,Swaziland Lilangeni,SZL,17.324751,23/09/2022
42267,Sweden Krona,SEK,10.890695,23/09/2022
42268,Syria Pound,SYP,2471.868589,23/09/2022
42269,Taiwan Dollar,TWD,31.042355,23/09/2022
42270,Tanzania Shilling,TZS,2294.259637,23/09/2022
42271,Thailand Baht,THB,36.77519,23/09/2022
42272,Tonga Pa'anga,TOP,2.356928,23/09/2022
42273,Trinidad/Tobago Dollar,TTD,6.694399,23/09/2022
42274,Tunisia Dinar,TND,3.185107,23/09/2022
42275,Turkish New Lira,TRY,18.042997,23/09/2022
42276,Uganda Shilling,UGX,3768.138397,23/09/2022
42277,Ukraine Hryvnia,UAH,36.355363,23/09/2022
42278,Uruguay Peso,UYU,40.315697,23/09/2022
42279,United Arab Emirates Dirham,AED,3.613658,23/09/2022
42280,Vanuatu Vatu,VUV,117.036648,23/09/2022
42281,Vietnam Dong,VND,23326.287382,23/09/2022
42282,Yemen Rial,YER,246.200191,23/09/2022
42283,Zambia Kwacha,ZMK,8855.53409,23/09/2022
42284,Australia Dollar,AUD,1.484266,24/09/2022
42285,Great Britain Pound,GBP,0.892355,24/09/2022
42286,Euro,EUR,1.0,24/09/2022
42287,Japan Yen,JPY,138.892712,24/09/2022
42288,Switzerland Franc,CHF,0.951165,24/09/2022
42289,USA Dollar,USD,0.968964,24/09/2022
42290,Afghanistan Afghani,AFN,84.78819,24/09/2022
42291,Albania Lek,ALL,116.667093,24/09/2022
42292,Algeria Dinar,DZD,136.257925,24/09/2022
42293,Angola Kwanza,AOA,417.772865,24/09/2022
42294,Argentina Peso,ARS,140.972091,24/09/2022
42295,Armenia Dram,AMD,403.350905,24/09/2022
42296,Aruba Florin,AWG,1.744135,24/09/2022
42297,Azerbaijan New Manat,AZN,1.651085,24/09/2022
42298,Bahamas Dollar,BSD,0.968313,24/09/2022
42299,Bahrain Dinar,BHD,0.365405,24/09/2022
42300,Bangladesh Taka,BDT,99.830534,24/09/2022
42301,Barbados Dollar,BBD,1.954977,24/09/2022
42302,Belarus Ruble,BYR,18991.688279,24/09/2022
42303,Belize Dollar,BZD,1.951621,24/09/2022
42304,Bermuda Dollar,BMD,0.968964,24/09/2022
42305,Bhutan Ngultrum,BTN,78.3261,24/09/2022
42306,Bolivia Boliviano,BOB,6.690394,24/09/2022
42307,Bosnia Mark,BAM,1.942158,24/09/2022
42308,Botswana Pula,BWP,12.860357,24/09/2022
42309,Brazil Real,BRL,5.102179,24/09/2022
42310,Brunei Dollar,BND,1.381333,24/09/2022
42311,Bulgaria Lev,BGN,1.954776,24/09/2022
42312,Burundi Franc,BIF,1983.953151,24/09/2022
42313,CFA Franc BCEAO,XOF,648.724679,24/09/2022
42314,CFA Franc BEAC,XAF,651.398176,24/09/2022
42315,CFP Franc,XPF,119.715816,24/09/2022
42316,Cambodia Riel,KHR,4001.82037,24/09/2022
42317,Canada Dollar,CAD,1.316619,24/09/2022
42318,Cape Verde Escudo,CVE,107.555318,24/09/2022
42319,Cayman Islands Dollar,KYD,0.806932,24/09/2022
42320,Chili Peso,CLP,940.428091,24/09/2022
42321,China Yuan/Renminbi,CNY,6.907165,24/09/2022
42322,Colombia Peso,COP,4300.755018,24/09/2022
42323,Comoros Franc,KMF,492.863752,24/09/2022
42324,Congo Franc,CDF,1981.531092,24/09/2022
42325,Costa Rica Colon,CRC,610.679842,24/09/2022
42326,Croatia Kuna,HRK,7.516449,24/09/2022
42327,Cuba Convertible Peso,CUC,0.968964,24/09/2022
42328,Cuba Peso,CUP,25.677538,24/09/2022
42329,Czech Koruna,CZK,24.611875,24/09/2022
42330,Denmark Krone,DKK,7.434959,24/09/2022
42331,Djibouti Franc,DJF,172.204608,24/09/2022
42332,Dominican Republich Peso,DOP,51.79149,24/09/2022
42333,East Caribbean Dollar,XCD,2.618673,24/09/2022
42334,Egypt Pound,EGP,18.890267,24/09/2022
42335,El Salvador Colon,SVC,8.471711,24/09/2022
42336,Ethiopia Birr,ETB,50.919422,24/09/2022
42337,Falkland Islands Pound,FKP,0.837762,24/09/2022
42338,Fiji Dollar,FJD,2.215875,24/09/2022
42339,Gambia Dalasi,GMD,53.05114,24/09/2022
42340,Georgia Lari,GEL,2.737361,24/09/2022
42341,Ghana New Cedi,GHS,9.796601,24/09/2022
42342,Gibraltar Pound,GIP,0.837762,24/09/2022
42343,Guatemala Quetzal,GTQ,7.591118,24/09/2022
42344,Guinea Franc,GNF,8478.432612,24/09/2022
42345,Guyana Dollar,GYD,202.575996,24/09/2022
42346,Haiti Gourde,HTG,114.739624,24/09/2022
42347,Honduras Lempira,HNL,23.972538,24/09/2022
42348,Hong Kong Dollar,HKD,7.605968,24/09/2022
42349,Hungary Forint,HUF,406.032644,24/09/2022
42350,Iceland Krona,ISK,139.608662,24/09/2022
42351,India Rupee,INR,78.715126,24/09/2022
42352,Indonesia Rupiah,IDR,14643.076145,24/09/2022
42353,Iran Rial,IRR,41035.612517,24/09/2022
42354,Iraq Dinar,IQD,1415.171466,24/09/2022
42355,Israel New Shekel,ILS,3.400312,24/09/2022
42356,Jamaica Dollar,JMD,147.132806,24/09/2022
42357,Jordan Dinar,JOD,0.687034,24/09/2022
42358,Kazakhstan Tenge,KZT,466.545979,24/09/2022
42359,Kenya Shilling,KES,116.905842,24/09/2022
42360,Kuwait Dinar,KWD,0.300331,24/09/2022
42361,Kyrgyzstan Som,KGS,79.034108,24/09/2022
42362,Laos Kip,LAK,15721.436172,24/09/2022
42363,Lebanon Pound,LBP,1469.918252,24/09/2022
42364,Lesotho Loti,LSL,17.393268,24/09/2022
42365,Liberia Dollar,LRD,149.220746,24/09/2022
42366,Libya Dinar,LYD,4.854877,24/09/2022
42367,Macau Pataca,MOP,7.82873,24/09/2022
42368,Macedonia Denar,MKD,61.184275,24/09/2022
42369,Malagasy Ariary,MGA,4019.261713,24/09/2022
42370,Malawi Kwacha,MWK,988.831066,24/09/2022
42371,Malaysia Ringgit,MYR,4.436404,24/09/2022
42372,Maldives Rufiyaa,MVR,14.970856,24/09/2022
42373,Mauritania Ouguiya,MRO,345.91987,24/09/2022
42374,Mauritius Rupee,MUR,43.18061,24/09/2022
42375,Mexico Peso,MXN,19.572004,24/09/2022
42376,Moldova Leu,MDL,18.822791,24/09/2022
42377,Mongolia Tugrik,MNT,3124.367265,24/09/2022
42378,Morocco Dirham,MAD,10.532155,24/09/2022
42379,Mozambique New Metical,MZN,61.849318,24/09/2022
42380,Myanmar Kyat,MMK,2033.322612,24/09/2022
42381,NL Antilles Guilder,ANG,1.745257,24/09/2022
42382,Namibia Dollar,NAD,17.393264,24/09/2022
42383,Nepal Rupee,NPR,125.320475,24/09/2022
42384,New Zealand Dollar,NZD,1.686819,24/09/2022
42385,Nicaragua Cordoba Oro,NIO,34.858506,24/09/2022
42386,Nigeria Naira,NGN,417.187681,24/09/2022
42387,North Korea Won,KPW,872.067362,24/09/2022
42388,Norway Kroner,NOK,10.298466,24/09/2022
42389,Oman Rial,OMR,0.373185,24/09/2022
42390,Pakistan Rupee,PKR,232.361081,24/09/2022
42391,Panama Balboa,PAB,0.968214,24/09/2022
42392,Papua New Guinea Kina,PGK,3.415634,24/09/2022
42393,Paraguay Guarani,PYG,6793.961511,24/09/2022
42394,Peru Nuevo Sol,PEN,3.791074,24/09/2022
42395,Philippines Peso,PHP,57.115602,24/09/2022
42396,Poland Zloty,PLN,4.743203,24/09/2022
42397,Qatar Rial,QAR,3.528034,24/09/2022
42398,Romania New Lei,RON,4.941331,24/09/2022
42399,Russia Rouble,RUB,56.078811,24/09/2022
42400,Rwanda Franc,RWF,1007.722235,24/09/2022
42401,Samoa Tala,WST,2.640986,24/09/2022
42402,Sao Tome/Principe Dobra,STD,20055.592006,24/09/2022
42403,Saudi Arabia Riyal,SAR,3.646053,24/09/2022
42404,Serbia Dinar,RSD,117.328657,24/09/2022
42405,Seychelles Rupee,SCR,13.931197,24/09/2022
42406,Sierra Leone Leone,SLL,14820.299932,24/09/2022
42407,Singapore Dollar,SGD,1.385933,24/09/2022
42408,Solomon Islands Dollar,SBD,7.922975,24/09/2022
42409,Somali Shilling,SOS,549.890446,24/09/2022
42410,South Africa Rand,ZAR,17.444292,24/09/2022
42411,South Korea Won,KRW,1378.82601,24/09/2022
42412,Sri Lanka Rupee,LKR,348.566067,24/09/2022
42413,St Helena Pound,SHP,1.334654,24/09/2022
42414,Sudan Pound,SDG,559.580094,24/09/2022
42415,Suriname Dollar,SRD,26.613594,24/09/2022
42416,Swaziland Lilangeni,SZL,17.393256,24/09/2022
42417,Sweden Krona,SEK,10.942682,24/09/2022
42418,Syria Pound,SYP,2434.550642,24/09/2022
42419,Taiwan Dollar,TWD,30.817927,24/09/2022
42420,Tanzania Shilling,TZS,2257.685718,24/09/2022
42421,Thailand Baht,THB,36.631191,24/09/2022
42422,Tonga Pa'anga,TOP,2.323612,24/09/2022
42423,Trinidad/Tobago Dollar,TTD,6.585833,24/09/2022
42424,Tunisia Dinar,TND,3.19471,24/09/2022
42425,Turkish New Lira,TRY,17.844148,24/09/2022
42426,Uganda Shilling,UGX,3701.717051,24/09/2022
42427,Ukraine Hryvnia,UAH,35.75946,24/09/2022
42428,Uruguay Peso,UYU,39.557928,24/09/2022
42429,United Arab Emirates Dirham,AED,3.559044,24/09/2022
42430,Vanuatu Vatu,VUV,115.269739,24/09/2022
42431,Vietnam Dong,VND,22974.129036,24/09/2022
42432,Yemen Rial,YER,242.60432,24/09/2022
42433,Zambia Kwacha,ZMK,8721.839427,24/09/2022
42434,Australia Dollar,AUD,1.48432,25/09/2022
42435,Great Britain Pound,GBP,0.892355,25/09/2022
42436,Euro,EUR,1.0,25/09/2022
42437,Japan Yen,JPY,138.926626,25/09/2022
42438,Switzerland Franc,CHF,0.950626,25/09/2022
42439,USA Dollar,USD,0.968964,25/09/2022
42440,Afghanistan Afghani,AFN,86.151217,25/09/2022
42441,Albania Lek,ALL,116.321643,25/09/2022
42442,Algeria Dinar,DZD,136.257925,25/09/2022
42443,Angola Kwanza,AOA,417.772865,25/09/2022
42444,Argentina Peso,ARS,141.5571,25/09/2022
42445,Armenia Dram,AMD,404.265711,25/09/2022
42446,Aruba Florin,AWG,1.744135,25/09/2022
42447,Azerbaijan New Manat,AZN,1.651085,25/09/2022
42448,Bahamas Dollar,BSD,0.975114,25/09/2022
42449,Bahrain Dinar,BHD,0.365405,25/09/2022
42450,Bangladesh Taka,BDT,100.53062,25/09/2022
42451,Barbados Dollar,BBD,1.968828,25/09/2022
42452,Belarus Ruble,BYR,18991.688279,25/09/2022
42453,Belize Dollar,BZD,1.965428,25/09/2022
42454,Bermuda Dollar,BMD,0.968964,25/09/2022
42455,Bhutan Ngultrum,BTN,78.878614,25/09/2022
42456,Bolivia Boliviano,BOB,6.737795,25/09/2022
42457,Bosnia Mark,BAM,1.955858,25/09/2022
42458,Botswana Pula,BWP,12.949283,25/09/2022
42459,Brazil Real,BRL,5.101329,25/09/2022
42460,Brunei Dollar,BND,1.39102,25/09/2022
42461,Bulgaria Lev,BGN,1.95492,25/09/2022
42462,Burundi Franc,BIF,2013.688446,25/09/2022
42463,CFA Franc BCEAO,XOF,655.966266,25/09/2022
42464,CFA Franc BEAC,XAF,655.966266,25/09/2022
42465,CFP Franc,XPF,119.715816,25/09/2022
42466,Cambodia Riel,KHR,4015.356722,25/09/2022
42467,Canada Dollar,CAD,1.318072,25/09/2022
42468,Cape Verde Escudo,CVE,110.266558,25/09/2022
42469,Cayman Islands Dollar,KYD,0.812511,25/09/2022
42470,Chili Peso,CLP,921.157012,25/09/2022
42471,China Yuan/Renminbi,CNY,6.907165,25/09/2022
42472,Colombia Peso,COP,4256.360126,25/09/2022
42473,Comoros Franc,KMF,492.863752,25/09/2022
42474,Congo Franc,CDF,1981.531092,25/09/2022
42475,Costa Rica Colon,CRC,614.968687,25/09/2022
42476,Croatia Kuna,HRK,7.516449,25/09/2022
42477,Cuba Convertible Peso,CUC,0.968964,25/09/2022
42478,Cuba Peso,CUP,25.677538,25/09/2022
42479,Czech Koruna,CZK,24.613655,25/09/2022
42480,Denmark Krone,DKK,7.434959,25/09/2022
42481,Djibouti Franc,DJF,173.592452,25/09/2022
42482,Dominican Republich Peso,DOP,51.927734,25/09/2022
42483,East Caribbean Dollar,XCD,2.618673,25/09/2022
42484,Egypt Pound,EGP,19.004268,25/09/2022
42485,El Salvador Colon,SVC,8.531121,25/09/2022
42486,Ethiopia Birr,ETB,51.512628,25/09/2022
42487,Falkland Islands Pound,FKP,0.837762,25/09/2022
42488,Fiji Dollar,FJD,2.215875,25/09/2022
42489,Gambia Dalasi,GMD,53.05114,25/09/2022
42490,Georgia Lari,GEL,2.737361,25/09/2022
42491,Ghana New Cedi,GHS,9.799538,25/09/2022
42492,Gibraltar Pound,GIP,0.837762,25/09/2022
42493,Guatemala Quetzal,GTQ,7.643608,25/09/2022
42494,Guinea Franc,GNF,8425.619022,25/09/2022
42495,Guyana Dollar,GYD,204.002882,25/09/2022
42496,Haiti Gourde,HTG,115.546632,25/09/2022
42497,Honduras Lempira,HNL,24.07134,25/09/2022
42498,Hong Kong Dollar,HKD,7.606113,25/09/2022
42499,Hungary Forint,HUF,406.168299,25/09/2022
42500,Iceland Krona,ISK,139.608662,25/09/2022
42501,India Rupee,INR,78.733633,25/09/2022
42502,Indonesia Rupiah,IDR,14643.076145,25/09/2022
42503,Iran Rial,IRR,41035.612517,25/09/2022
42504,Iraq Dinar,IQD,1423.150104,25/09/2022
42505,Israel New Shekel,ILS,3.400312,25/09/2022
42506,Jamaica Dollar,JMD,148.163093,25/09/2022
42507,Jordan Dinar,JOD,0.687034,25/09/2022
42508,Kazakhstan Tenge,KZT,469.846637,25/09/2022
42509,Kenya Shilling,KES,117.594461,25/09/2022
42510,Kuwait Dinar,KWD,0.300331,25/09/2022
42511,Kyrgyzstan Som,KGS,79.034108,25/09/2022
42512,Laos Kip,LAK,15785.522989,25/09/2022
42513,Lebanon Pound,LBP,1474.320826,25/09/2022
42514,Lesotho Loti,LSL,17.393268,25/09/2022
42515,Liberia Dollar,LRD,149.220746,25/09/2022
42516,Libya Dinar,LYD,4.882969,25/09/2022
42517,Macau Pataca,MOP,7.883711,25/09/2022
42518,Macedonia Denar,MKD,61.61587,25/09/2022
42519,Malagasy Ariary,MGA,4122.14823,25/09/2022
42520,Malawi Kwacha,MWK,1000.855138,25/09/2022
42521,Malaysia Ringgit,MYR,4.436404,25/09/2022
42522,Maldives Rufiyaa,MVR,14.970856,25/09/2022
42523,Mauritania Ouguiya,MRO,345.91987,25/09/2022
42524,Mauritius Rupee,MUR,43.167699,25/09/2022
42525,Mexico Peso,MXN,19.572683,25/09/2022
42526,Moldova Leu,MDL,18.955568,25/09/2022
42527,Mongolia Tugrik,MNT,3124.367265,25/09/2022
42528,Morocco Dirham,MAD,10.59875,25/09/2022
42529,Mozambique New Metical,MZN,61.849318,25/09/2022
42530,Myanmar Kyat,MMK,2047.665726,25/09/2022
42531,NL Antilles Guilder,ANG,1.757325,25/09/2022
42532,Namibia Dollar,NAD,17.393264,25/09/2022
42533,Nepal Rupee,NPR,126.205783,25/09/2022
42534,New Zealand Dollar,NZD,1.686768,25/09/2022
42535,Nicaragua Cordoba Oro,NIO,35.044495,25/09/2022
42536,Nigeria Naira,NGN,417.187681,25/09/2022
42537,North Korea Won,KPW,872.067362,25/09/2022
42538,Norway Kroner,NOK,10.316489,25/09/2022
42539,Oman Rial,OMR,0.37309,25/09/2022
42540,Pakistan Rupee,PKR,233.287595,25/09/2022
42541,Panama Balboa,PAB,0.975014,25/09/2022
42542,Papua New Guinea Kina,PGK,3.479949,25/09/2022
42543,Paraguay Guarani,PYG,6842.096652,25/09/2022
42544,Peru Nuevo Sol,PEN,3.789954,25/09/2022
42545,Philippines Peso,PHP,56.92698,25/09/2022
42546,Poland Zloty,PLN,4.744355,25/09/2022
42547,Qatar Rial,QAR,3.528034,25/09/2022
42548,Romania New Lei,RON,4.941331,25/09/2022
42549,Russia Rouble,RUB,56.078811,25/09/2022
42550,Rwanda Franc,RWF,1031.524571,25/09/2022
42551,Samoa Tala,WST,2.640986,25/09/2022
42552,Sao Tome/Principe Dobra,STD,20055.592006,25/09/2022
42553,Saudi Arabia Riyal,SAR,3.645472,25/09/2022
42554,Serbia Dinar,RSD,117.297936,25/09/2022
42555,Seychelles Rupee,SCR,13.927921,25/09/2022
42556,Sierra Leone Leone,SLL,14820.299932,25/09/2022
42557,Singapore Dollar,SGD,1.385545,25/09/2022
42558,Solomon Islands Dollar,SBD,7.922975,25/09/2022
42559,Somali Shilling,SOS,549.890446,25/09/2022
42560,South Africa Rand,ZAR,17.369876,25/09/2022
42561,South Korea Won,KRW,1378.603148,25/09/2022
42562,Sri Lanka Rupee,LKR,351.028459,25/09/2022
42563,St Helena Pound,SHP,1.334654,25/09/2022
42564,Sudan Pound,SDG,559.580094,25/09/2022
42565,Suriname Dollar,SRD,26.613594,25/09/2022
42566,Swaziland Lilangeni,SZL,17.430846,25/09/2022
42567,Sweden Krona,SEK,10.942682,25/09/2022
42568,Syria Pound,SYP,2434.550642,25/09/2022
42569,Taiwan Dollar,TWD,30.817927,25/09/2022
42570,Tanzania Shilling,TZS,2273.882121,25/09/2022
42571,Thailand Baht,THB,36.346186,25/09/2022
42572,Tonga Pa'anga,TOP,2.323612,25/09/2022
42573,Trinidad/Tobago Dollar,TTD,6.632494,25/09/2022
42574,Tunisia Dinar,TND,3.19471,25/09/2022
42575,Turkish New Lira,TRY,17.844148,25/09/2022
42576,Uganda Shilling,UGX,3727.752659,25/09/2022
42577,Ukraine Hryvnia,UAH,36.011709,25/09/2022
42578,Uruguay Peso,UYU,39.836563,25/09/2022
42579,United Arab Emirates Dirham,AED,3.559105,25/09/2022
42580,Vanuatu Vatu,VUV,115.269739,25/09/2022
42581,Vietnam Dong,VND,22974.129036,25/09/2022
42582,Yemen Rial,YER,242.60432,25/09/2022
42583,Zambia Kwacha,ZMK,8721.839427,25/09/2022
42584,Australia Dollar,AUD,1.482338,26/09/2022
42585,Great Britain Pound,GBP,0.896471,26/09/2022
42586,Euro,EUR,1.0,26/09/2022
42587,Japan Yen,JPY,139.051151,26/09/2022
42588,Switzerland Franc,CHF,0.951786,26/09/2022
42589,USA Dollar,USD,0.968734,26/09/2022
42590,Afghanistan Afghani,AFN,86.130805,26/09/2022
42591,Albania Lek,ALL,116.294083,26/09/2022
42592,Algeria Dinar,DZD,136.225641,26/09/2022
42593,Angola Kwanza,AOA,417.673875,26/09/2022
42594,Argentina Peso,ARS,141.549855,26/09/2022
42595,Armenia Dram,AMD,404.169926,26/09/2022
42596,Aruba Florin,AWG,1.743721,26/09/2022
42597,Azerbaijan New Manat,AZN,1.643524,26/09/2022
42598,Bahamas Dollar,BSD,0.974883,26/09/2022
42599,Bahrain Dinar,BHD,0.365319,26/09/2022
42600,Bangladesh Taka,BDT,100.506801,26/09/2022
42601,Barbados Dollar,BBD,1.968361,26/09/2022
42602,Belarus Ruble,BYR,18987.188491,26/09/2022
42603,Belize Dollar,BZD,1.964962,26/09/2022
42604,Bermuda Dollar,BMD,0.968734,26/09/2022
42605,Bhutan Ngultrum,BTN,78.859925,26/09/2022
42606,Bolivia Boliviano,BOB,6.736199,26/09/2022
42607,Bosnia Mark,BAM,1.955394,26/09/2022
42608,Botswana Pula,BWP,12.946215,26/09/2022
42609,Brazil Real,BRL,5.095832,26/09/2022
42610,Brunei Dollar,BND,1.39069,26/09/2022
42611,Bulgaria Lev,BGN,1.954456,26/09/2022
42612,Burundi Franc,BIF,2013.211333,26/09/2022
42613,CFA Franc BCEAO,XOF,655.810845,26/09/2022
42614,CFA Franc BEAC,XAF,655.810845,26/09/2022
42615,CFP Franc,XPF,119.687432,26/09/2022
42616,Cambodia Riel,KHR,4014.405345,26/09/2022
42617,Canada Dollar,CAD,1.314698,26/09/2022
42618,Cape Verde Escudo,CVE,110.240432,26/09/2022
42619,Cayman Islands Dollar,KYD,0.812319,26/09/2022
42620,Chili Peso,CLP,940.20472,26/09/2022
42621,China Yuan/Renminbi,CNY,6.905522,26/09/2022
42622,Colombia Peso,COP,4299.73602,26/09/2022
42623,Comoros Franc,KMF,492.746381,26/09/2022
42624,Congo Franc,CDF,1981.061101,26/09/2022
42625,Costa Rica Colon,CRC,614.82298,26/09/2022
42626,Croatia Kuna,HRK,7.514662,26/09/2022
42627,Cuba Convertible Peso,CUC,0.968734,26/09/2022
42628,Cuba Peso,CUP,25.671454,26/09/2022
42629,Czech Koruna,CZK,24.605701,26/09/2022
42630,Denmark Krone,DKK,7.43642,26/09/2022
42631,Djibouti Franc,DJF,173.551322,26/09/2022
42632,Dominican Republich Peso,DOP,51.91543,26/09/2022
42633,East Caribbean Dollar,XCD,2.618052,26/09/2022
42634,Egypt Pound,EGP,19.003751,26/09/2022
42635,El Salvador Colon,SVC,8.529099,26/09/2022
42636,Ethiopia Birr,ETB,51.500423,26/09/2022
42637,Falkland Islands Pound,FKP,0.837564,26/09/2022
42638,Fiji Dollar,FJD,2.21535,26/09/2022
42639,Gambia Dalasi,GMD,53.038137,26/09/2022
42640,Georgia Lari,GEL,2.736694,26/09/2022
42641,Ghana New Cedi,GHS,9.797217,26/09/2022
42642,Gibraltar Pound,GIP,0.837564,26/09/2022
42643,Guatemala Quetzal,GTQ,7.641797,26/09/2022
42644,Guinea Franc,GNF,8423.622701,26/09/2022
42645,Guyana Dollar,GYD,203.954546,26/09/2022
42646,Haiti Gourde,HTG,115.519255,26/09/2022
42647,Honduras Lempira,HNL,24.065637,26/09/2022
42648,Hong Kong Dollar,HKD,7.604292,26/09/2022
42649,Hungary Forint,HUF,406.534146,26/09/2022
42650,Iceland Krona,ISK,139.497656,26/09/2022
42651,India Rupee,INR,78.714538,26/09/2022
42652,Indonesia Rupiah,IDR,14567.823497,26/09/2022
42653,Iran Rial,IRR,41025.889699,26/09/2022
42654,Iraq Dinar,IQD,1422.81291,26/09/2022
42655,Israel New Shekel,ILS,3.401017,26/09/2022
42656,Jamaica Dollar,JMD,148.127988,26/09/2022
42657,Jordan Dinar,JOD,0.686852,26/09/2022
42658,Kazakhstan Tenge,KZT,469.735314,26/09/2022
42659,Kenya Shilling,KES,116.731417,26/09/2022
42660,Kuwait Dinar,KWD,0.300259,26/09/2022
42661,Kyrgyzstan Som,KGS,79.01538,26/09/2022
42662,Laos Kip,LAK,15781.782852,26/09/2022
42663,Lebanon Pound,LBP,1473.971509,26/09/2022
42664,Lesotho Loti,LSL,17.388705,26/09/2022
42665,Liberia Dollar,LRD,149.185489,26/09/2022
42666,Libya Dinar,LYD,4.881812,26/09/2022
